rank,name,no_of_fte_students,no_of_students_per_staff,international_students,female_male_ratio,country
2345,Zarqa University,5768,18.1,32,47,Jordan
2344,Ziauddin University,4906,8.8,1,63,Pakistan
2343,Zhytomyr Polytechnic State University,3869,15.4,1,34 ,Ukraine
2342,"Yusuf Maitama Sule University, Kano",12880,33,0,48,Nigeria
2341,York St John University,6315,18.6,12,65,United Kingdom
2340,Yogyakarta State University,23685,18.5,1,59,Indonesia
2339,Yanka Kupala State University of Grodno,11250,15.8,9,58,Belarus
2338,Yamaguchi Prefectural University,1363,12.7,2,86,Japan
2337,Yagshigeldi Kakayev International University of Oil and Gas,4545,9.8,1,30 ,Turkmenistan
2336,WSB Academy,4346,6.2,33,49,Poland
2335,Writtle University College,655,7.7,10,79,United Kingdom
2334,Wrexham Glyndwr University,3520,22,14,61,United Kingdom
2333,The World Islamic Sciences and Education University (WISE),7157,24.9,12,62,Jordan
2332,Uzhhorod National University,14836,11.5,11,55,Ukraine
2331,University of Worcester,7400,16.8,13,69,United Kingdom
2330,WHU: Beisheim,1664,29.7,29,32 ,Germany
2329,West Virginia University,25500,18.4,5,52,United States
2328,West Ukrainian National University,9408,13.7,3,42,Ukraine
2327,University of West London,9510,15.9,42,60,United Kingdom
2326,Western Caspian University,3245,7.7,5,59,Azerbaijan
2325,?Wellspring University,313,12.5,0,67,Nigeria
2324,University of Wales Trinity Saint David,9280,19.7,25,59,United Kingdom
2323,Volgograd State University,6277,10.9,4,48,Russian Federation
2322,Vitebsk State Medical University,4939,7.1,29,68,Belarus
2321,Visayas State University,6163,13.8,0,59,Philippines
2320,Virtual University of Tunis,2048,43.6,1,n/a,Tunisia
2319,Vila Velha University,4902,18.5,1,59,Brazil
2318,University of Veterinary Medicine and Pharmacy in Košice,1717,7.2,40,83,Slovakia
2317,"Veritas University, Abuja",3291,13.2,2,56,Nigeria
2316,Varna University of Management,618,19.3,33,48,Bulgaria
2315,Varendra University,4213,28.3,0,36 ,Bangladesh
2314,University of Vale do Itajaí,9018,18,1,58,Brazil
2313,Valahia University of Targoviste,5551,20.6,1,46,Romania
2312,National University of Uzbekistan named after Mirzo Ulugbek,21785,16.4,1,50,Uzbekistan
2311,University of Uyo,18911,30.4,0,42,Nigeria
2310,Universidad UTE,10628,19,1,48,Ecuador
2309,"Usmanu Danfodiyo University, Sokoto",24553,19.1,0,31 ,Nigeria
2308,Üsküdar University,22967,43.3,11,64,Turkey
2307,Urgench State University,22548,21.3,5,58,Uzbekistan
2306,Ural State Medical University,7067,11.9,5,75,Russian Federation
2305,UNNOBA,8614,12.4,2,58,Argentina
2304,Institute of Telecommunications and Informatics of Turkmenistan,2900,9.7,0,24 ,Turkmenistan
2303,University College of Osteopathy,390,11.1,28,55,United Kingdom
2302,Universidad del Pacífico Ecuador,651,13.9,2,58,Ecuador
2301,United International University,4632,21.4,1,30 ,Bangladesh
2300,Unichristus,5497,15.4,0,67,Brazil
2299,Umaru Musa Yar’adua University,10334,20.3,0,27 ,Nigeria
2298,UIN Sulthan Thaha Saifuddin Jambi,16859,47.5,1,56,Indonesia
2297,UBT,9757,15.5,4,45,Kosovo
2296,Ubon Ratchathani University,15717,22.1,0,67,Thailand
2295,Turin Polytechnic University in Tashkent,1752,18.8,4,0.602083333,Uzbekistan
2294,Trinity Laban Conservatoire of Music and Dance,1180,9.8,31,67,United Kingdom
2293,Toyama Prefectural University,1630,8.2,2,26 ,Japan
2292,Tomsk State Pedagogical University,5032,19.8,6,80,Russian Federation
2291,Tashkent State University of Economics,8304,14.2,1,27 ,Uzbekistan
2290,Tokyo University of Foreign Studies,4413,17.9,11,66,Japan
2289,Tikrit University,36905,13.1,0,36 ,Iraq
2288,Termez Institute of Engineering and Technology,4296,36.7,0,0.684027778,Uzbekistan
2287,Termez State University,25070,35.7,1,49,Uzbekistan
2286,Tenri University,3147,22.5,5,34 ,Japan
2285,University of Telafer,1456,30.3,0,44,Iraq
2284,Institut Teknologi Nasional Bandung (ITENAS Bandung),5548,23,0,27 ,Indonesia
2283,Instituto Tecnológico Metropolitano,25333,28.6,0,44,Colombia
2282,Tecnológico de Costa Rica,10651,13.8,2,35 ,Costa Rica
2281,Tecmilenio University,2932,16.5,1,45,Mexico
2280,Tatung University,4036,19.6,3,39 ,Taiwan
2279,Tashkent Institute of Textile and Light Industry,4266,11.7,0,40 ,Uzbekistan
2278,Tashkent State Transport University,17319,24.9,0,0.438194444,Uzbekistan
2277,Tashkent State Technical University,14591,14.2,0,0.765972222,Uzbekistan
2276,Tashkent State University of Oriental Studies,4291,16.1,1,51,Uzbekistan
2275,Université Sultan Moulay Slimane,31042,50,0,51,Morocco
2274,Tashkent State University of Law,4819,10.6,1,27 ,Uzbekistan
2273,Tashkent State Dental Institute,4609,8.9,3,52,Uzbekistan
2272,Tashkent State Agrarian University,11560,13.5,0,51,Uzbekistan
2271,Tashkent Pharmaceutical Institute,3313,12.2,13,64,Uzbekistan
2270,Tashkent Pediatric Medical Institute,5704,10.1,1,50,Uzbekistan
2269,Tashkent Medical Academy,6495,8.8,2,42,Uzbekistan
2268,Tashkent Institute of Irrigation and Agricultural Mechanisation,5750,7.1,5,24 ,Uzbekistan
2267,Tashkent University of Information Technologies,14404,15.5,0,0.970833333,Uzbekistan
2266,Tashkent Institute of Finance,8370,21.2,1,29 ,Uzbekistan
2265,Tarsus University,2556,27.8,2,42,Turkey
2264,Tarlac Agricultural University,5351,24.3,0,56,Philippines
2263,Tama Art University,4719,32.8,11,73,Japan
2262,University of Taipei,7988,17.6,2,60,Taiwan
2261,Tafila Technical University,4094,21.9,1,43,Jordan
2260,Széchenyi István University,9299,14.7,5,43,Hungary
2259,Suratthani Rajabhat University,12086,24.6,0,71,Thailand
2258,Sulaimani Polytechnic University,3762,11.4,0,50,Iraq
2257,Sugiyama Jogakuen University,6064,29.4,0,100,Japan
2256,University of Suffolk,3245,16.6,14,71,United Kingdom
2255,Suez University,18010,21.8,2,55,Egypt
2254,Stranmillis University College,1060,23.6,18,79,United Kingdom
2253,"St Mary’s University, Twickenham",4740,18.2,25,54,United Kingdom
2252,"St Mary’s University College, Belfast",915,22.9,48,74,United Kingdom
2251,State University of Land Use Planning,4202,13.4,5,51,Russian Federation
2250,State Energy Institute of Turkmenistan,2134,11.5,2,28 ,Turkmenistan
2249,State University of Bahia,20384,10.2,0,67,Brazil
2248,Sri Padmavati Mahila Visvavidyalayam (Women's University),5475,19.6,6,83,India
2247,Sri Lanka Institute of Information Technology,11151,38.7,0,37 ,Sri Lanka
2246,University of Sri Jayewardenepura,17069,23.4,0,62,Sri Lanka
2245,Sri Balaji Vidyapeeth,3850,7.4,1,53,India
2244,SR University,3238,13.1,0,49,India
2243,University of South Santa Catarina (Unisul),16602,18.8,0,52,Brazil
2242,Soran University,4596,9.5,0,50,Iraq
2241,University of Sopron,2847,14.9,3,63,Hungary
2240,"Solent University, Southampton",8640,16.1,30,45,United Kingdom
2239,Sokoto State University,8244,23.8,0,25 ,Nigeria
2238,Sir Syed University of Engineering and Technology,5879,14.1,0,0.643055556,Pakistan
2237,Simón Bolívar University (Colombia),18482,18.2,1,60,Colombia
2236,Simón Bolívar University,4462,10.5,0,43,Venezuela
2235,Silesian University in Opava,5322,20.4,6,71,Czech Republic
2234,Sikkim Manipal University,3013,10.5,2,31 ,India
2233,Shri Mata Vaishno Devi University,1805,15,0,40 ,India
2232,Samarkand State Medical University,7200,10.2,1,41,Uzbekistan
2231,Shonan Institute of Technology,2234,29.4,9,0.35625,Japan
2230,The University of Shiga Prefecture,2853,14.1,1,49,Japan
2229,Shaheed Zulfiqar Ali Bhutto Medical University,4803,8.6,1,55,Pakistan
2228,Shaheed Benazir Bhutto Women University Peshawar,5677,38.6,0,100,Pakistan
2227,Senshu University,17933,23,3,35 ,Japan
2226,Sefako Makgatho Health Sciences University,6306,9.9,1,62,South Africa
2225,University of Science and Technology of Southern Philippines (USTP),9222,32.5,0,60,Philippines
2224,SBS Swiss Business School,1644,10.3,57,42,Switzerland
2223,Saudi Electronic University,21756,24.3,6,48,Saudi Arabia
